window_id,model_volume_m3
updated_20260607_home__20260607_093346,82.25072418468889
updated_20260607_home__20260607_104833,83.3465827599839
updated_20260607_home__20260607_111129,83.57396337199289
updated_20260607_home__20260607_113256,82.81825437415972
updated_20260607_home__20260607_115557,81.94013887991326
updated_20260607_home__20260607_122116,82.3226446902832
updated_20260607_home__20260607_124409,83.07805578259091
updated_20260607_home__20260607_133216,85.1610096129059
updated_20260607_home__20260607_135505,83.1012380732268
updated_20260607_home__20260607_141757,81.48286516875416
updated_20260608_home__20260608_090825,83.74755328233107
updated_20260608_home__20260608_093103,82.01622408131885
updated_20260608_home__20260608_103248,81.46411299299422
updated_20260608_home__20260608_105332,81.43456753199102
updated_20260608_home__20260608_112156,84.56265988216664
updated_20260608_home__20260608_130102,81.95254066046193
updated_20260608_home__20260608_135520,82.58742816170312
updated_20260608_home__20260608_155232,83.98251841835155
updated_20260608_home__20260608_161457,83.4476711979947
updated_20260608_home__20260608_163905,82.46329971098895
updated_20260608_home__20260608_170026,82.59739128546694
updated_20260608_home__20260608_174749,81.96887903764477
updated_20260608_home__20260608_181045,83.13970552184526
updated_20260609_home__20260609_083150,83.53841847887924
updated_20260609_home__20260609_085806,83.93371450070883
updated_20260609_home__20260609_093941,81.62496453450002
updated_20260609_home__20260609_094422,42.24724923413533
updated_20260609_home__20260609_101255,82.63654755721552
updated_20260609_home__20260609_110218,81.18010351073161
updated_20260609_home__20260609_112709,83.92673341604552
updated_20260609_home__20260609_124246,83.65165033977905
updated_20260609_home__20260609_130119,82.96162354197791
updated_20260609_home__20260609_132339,82.04036403517752
updated_20260609_home__20260609_133044,42.02850111559462
updated_20260609_home__20260609_153413,84.13945659686456
updated_20260609_home__20260609_155607,82.59019037300479
updated_20260609_home__20260609_161953,81.82165551311947
updated_20260609_home__20260609_165100,82.3315585010319
updated_20260609_home__20260609_171653,81.09136804037301
updated_20260609_home__20260609_174154,82.02387822346104
updated_20260610_home__20260610_092743,83.0784349515219
updated_20260610_home__20260610_095019,83.26751586492576
updated_20260610_home__20260610_102055,41.84452415212459
updated_20260610_home__20260610_104537,81.44223669298502
updated_20260610_home__20260610_110929,81.49654711177287
updated_20260610_home__20260610_131744,83.8282753210167
updated_20260610_home__20260610_133459,83.69320534121582
updated_20260610_home__20260610_142511,32.7668148570285
updated_20260610_home__20260610_151635,81.41864566082064
updated_20260610_home__20260610_153802,81.22357395856099
updated_20260610_home__20260610_164855,81.98750345430442
updated_20260610_home__20260610_171120,81.90130807765992
updated_20260610_home__20260610_174255,82.24323543848037
updated_20260610_home__20260610_183250,80.65354862786675
updated_20260612_home__20260612_080630,84.76703203150448
updated_20260612_home__20260612_082527,83.28180021404461
updated_20260612_home__20260612_090916,81.42189892170718
updated_20260612_home__20260612_091443,41.901896461026595
updated_20260612_home__20260612_094031,81.89685303075957
updated_20260612_home__20260612_103120,81.57063497590288
updated_20260612_home__20260612_105433,82.70051254241038
