window_id,date,flow_point,disturbance_id,standard_volume_m3,base_vol,pred_volume_m3,error_pct,eta
updated_20260607_home__20260607_093346,20260607,50,D0,82.2278,81.95104263170634,82.15056364464364,-0.09392973587565542,1.0
updated_20260607_home__20260607_104833,20260607,80,D0,83.3488,83.04994610766883,83.21855419976987,-0.1562659573144759,1.0
updated_20260607_home__20260607_111129,20260607,70,D0,83.5689,83.2768446733591,83.44526737253655,-0.14794095346887504,1.0
updated_20260607_home__20260607_113256,20260607,60,D0,82.8287,82.49956508579768,82.69269213891975,-0.16420378574122815,1.0
updated_20260607_home__20260607_115557,20260607,60,D0,81.9485,81.59192594134795,81.79258245281285,-0.19026284457573248,1.0
updated_20260607_home__20260607_122116,20260607,50,D0,82.3286,81.9518934819056,82.15042075807804,-0.21642447693991249,1.0
updated_20260607_home__20260607_124409,20260607,40,D0,83.0889,82.71207016315861,82.87620552506577,-0.2559842228435138,1.0
updated_20260607_home__20260607_133216,20260607,80,D0,85.1494,84.87925702885322,85.05142623225679,-0.11506101950596558,1.0
updated_20260607_home__20260607_135505,20260607,70,D0,83.1089,82.82249196747446,82.98945783158422,-0.1437176625076103,1.0
updated_20260607_home__20260607_141757,20260607,60,D0,81.4884,81.1315161156844,81.31751594386711,-0.2097035358810472,1.0
updated_20260608_home__20260608_090825,20260608,70,D7,83.7273,83.621339084363,83.7396631573948,0.014765981220941988,1.0
updated_20260608_home__20260608_093103,20260608,60,D7,82.0068,81.77408162722779,81.95218759410974,-0.06659497247820122,1.0
updated_20260608_home__20260608_103248,20260608,40,D7,81.4669,81.21576424856991,81.36352454654714,-0.12689258269659884,1.0
updated_20260608_home__20260608_105332,20260608,30,D7,81.4269,81.34625099324367,81.36325982140261,-0.07815620955408581,1.0
updated_20260608_home__20260608_112156,20260608,80,D7,84.5678,84.39666551389259,84.51454509571535,-0.06297302789555463,1.0
updated_20260608_home__20260608_130102,20260608,60,D7,81.9671,81.68276608471383,81.82039697830095,-0.17897793346239368,1.0
updated_20260608_home__20260608_135520,20260608,60,D7,82.6278,82.28668630875,82.4652314076112,-0.1967480586301394,1.0
updated_20260608_home__20260608_155232,20260608,70,D7,83.9888,83.84653968807521,83.96990931877599,-0.022491905139742113,1.0
updated_20260608_home__20260608_161457,20260608,70,D7,83.4487,83.27254931208363,83.39629613689273,-0.06279769859479266,1.0
updated_20260608_home__20260608_163905,20260608,60,D7,82.4484,82.22310052339854,82.36181837768429,-0.1050131019106734,1.0
updated_20260608_home__20260608_170026,20260608,60,D7,82.589,82.32399210330692,82.50114049039458,-0.10638161208565627,1.0
updated_20260608_home__20260608_174749,20260608,40,D7,81.9888,81.7406716668646,81.85176074139248,-0.1671438764898566,1.0
